,data,data source,Dataset ID,Dataset Name,Link to Paper
368,Brain_CxG_Portal,CxG,9813a1d4-d107-459e-9b2e-7687be935f69.csv,Single-soma transcriptomics of tangle-bearing neurons in Alzheimer’s disease - Inhibitory,http://dx.doi.org/10.1101/2020.05.11.088591
369,Brain_CxG_Portal,CxG,79d485a8-b8b1-49f2-85aa-c44e5206aa53.csv,L6 IT Car3 - MTG: Seattle Alzheimer's Disease Atlas (SEA-AD),http://dx.doi.org/10.1002/0471684228.egp00471
370,Brain_CxG_Portal,CxG,8c6ed88f-11bf-4159-bad7-ff41fb1e1eca.csv,Chandelier - MTG: Seattle Alzheimer's Disease Atlas (SEA-AD),http://dx.doi.org/10.1002/0471684228.egp00471
371,Brain_CxG_Portal,CxG,146216e1-ec30-4fee-a1fb-25defe801e2d.csv,Sst - MTG: Seattle Alzheimer's Disease Atlas (SEA-AD),http://dx.doi.org/10.1002/0471684228.egp00471
372,Brain_CxG_Portal,CxG,81e91ff8-f619-4ad1-a0c3-b45e1dc63f68.csv,Sst Chodl - MTG: Seattle Alzheimer's Disease Atlas (SEA-AD),http://dx.doi.org/10.1002/0471684228.egp00471
373,Brain_CxG_Portal,CxG,ac0fee7e-0999-4319-b244-20278e1ff2fb.csv,L4 IT - MTG: Seattle Alzheimer's Disease Atlas (SEA-AD),http://dx.doi.org/10.1002/0471684228.egp00471
374,Brain_CxG_Portal,CxG,eec3e37d-ed41-4881-bc6e-aaf39a2c6eb0.csv,Lamp5 - MTG: Seattle Alzheimer's Disease Atlas (SEA-AD),http://dx.doi.org/10.1002/0471684228.egp00471
375,Brain_CxG_Portal,CxG,c76098ba-eed3-45b1-98f2-96fcac55ed18.csv,Micro-PVM - MTG: Seattle Alzheimer's Disease Atlas (SEA-AD),http://dx.doi.org/10.1002/0471684228.egp00471
376,Brain_CxG_Portal,CxG,07428d73-fdea-4bd4-a801-94b00c4d961c.csv,L5 ET - MTG: Seattle Alzheimer's Disease Atlas (SEA-AD),http://dx.doi.org/10.1002/0471684228.egp00471
377,Brain_CxG_Portal,CxG,d87f3f91-dca4-494b-8993-c4e3008a8fa5.csv,Pvalb - MTG: Seattle Alzheimer's Disease Atlas (SEA-AD),http://dx.doi.org/10.1002/0471684228.egp00471
378,Brain_CxG_Portal,CxG,85c60876-7f35-40c5-a256-7808d84c6ba5.csv,Single-soma transcriptomics of tangle-bearing neurons in Alzheimer’s disease - Excitatory,http://dx.doi.org/10.1101/2020.05.11.088591
379,Parotid_Gland_CxG_Portal,CxG,53d208b0-2cfd-4366-9866-c3c6114081bc.csv,Tabula Sapiens - All Cells,http://dx.doi.org/10.1002/ajmg.a.61700
